Email ID,Subject,From,Date,Is Job Related,Company,Position,Status,Job URL,Deadline,Notes,Confidence,Analysis Method,Matched Keywords,Analysis Time
10000,"Naeim, Confirm Your Loan Request - Thank you","""noreply@emeraldgreenloans.com"" <newsletter@alphastreamloans.com>",2025-03-17 13:32:05-04:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:31:28.420267
9999,RapidAPI - Test 'API Healthcheck' failed 377 consecutive times.,RapidAPI Testing <testing@rapidapi.com>,2025-03-17 18:31:29.295810,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,job,2025-03-17T14:31:29.295879
9998,NEW COUPONS & DEALS! Over 100 Ways to Help You Save on Top Tools.,=?UTF-8?B?SGFyYm9yIEZyZWlnaHQ=?= <hft@em.harborfreight.com>,2025-03-17 18:23:39+00:00,True,Unknown Company,Unknown Position,Applied,http://www.w3.org/1999/xhtml,,"Multiple job indicators found: job, position, cv",0.7,traditional,"job,position,cv",2025-03-17T14:31:43.309481
9997,"=?UTF-8?q?Naeim,_2025_Mortgage_Relief_for_Homeowners_=E2=9E=9D?=",Kelly M <kelly.m@homeaid101.com>,2025-03-17 18:18:20+00:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,cv,2025-03-17T14:31:44.178954
9996,=?UTF-8?B?4pqg77iPIFdBUk5JTkcg4pqg77iP?= MAY CONTAIN DEALS,Wyze <no-reply@hello.wyze.com>,2025-03-17 18:31:45.086975,True,Unknown Company,Unknown Position,Applied,https://ablink.hello.wyze.com/ss/c/u001.xw-1-r3aa6efcx2ee_8m_a2f1bgqur_xdldkiuw5wox9hslbk07hudwsvzblekj84gdfnx8ciftem8lbuwgz8vjl_7gmbzk8z8vlw5obbczxcinu3gft1bqky8ygkjvtjymcbsfln_ngua8hvi64hqzyxaonu7v6zry-as-ajjhxarfstoth6cmxxgsl1xdvjw-twre11f0f5eh45vbztytxw5bvcytnqcx58zgakkk/4ev/9cd_jmmxrfgmtwdse2aqua/t0/h001.jrmnso24exr7qjzopln5rngzr9lrvih_fbbwqvr7j-y,,"Multiple job indicators found: job, cv",0.7,traditional,"job,cv",2025-03-17T14:31:45.087063
9995,Experiencing Erectile Dysfunction? Click here for support,"""Hims - ED Health Partnership"" <Hydragenerallyusesoxygen@balancedliving.sportsfocusnow.com>	",2025-03-17 18:31:45.862685,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,role,2025-03-17T14:31:45.862955
9994,Quick! Come back and save up to 30% on Passes and Fun Cards before it's gone!,"""SeaWorld Orlando"" <seaworld@m.seaworldparks.com>",2025-03-17 12:02:28-06:00,True,Unknown Company,new ways to surprise our valued pass members,Offer,https://view.m.seaworldparks.com/?qs=6b597a2af712d9599714ccd0476025ab86a53bd47e86bdf5c1b02c7dcf7f8660630e3bba63a87eb4f7e76e7526b5ab45997f17ffe49ad1ea14e0df30612a6a8635eeb3740e3f36ae0d8dfb8fa2b5500f,,Strong job indicators found: benefits,1.0,traditional,"benefits,benefits",2025-03-17T14:31:46.448906
9993,"You have to check out Best Buy Tech Fest! Take advantage of these
 amazing deals",Best Buy <BestBuy@email.bestbuy.com>,2025-03-17 18:31:47.145739,True,Unknown Company,Unknown Position,Offer,https://trk.email.bestbuy.com/m/1/94017481/02-b25076-aeef165fc7ee44dc9730387e6d1a92b8/150201/444/a391f27a-bf2a-438f-8520-2cbe6008c288,,Strong job indicators found: benefits,1.0,traditional,"benefits,benefits",2025-03-17T14:31:47.145802
9992,=?utf-8?B?QmUgVGVrbydzIGdvb2QgbHVjayBjaGFybSDwn42A?=,"""Fetch Pet Insurance"" <gofetch@email.fetchpet.com>",2025-03-17 13:49:40-04:00,True,Unknown Company,Unknown Position,Applied,http://www.w3.org/1999/xhtml,,"Multiple job indicators found: position, role",0.7,traditional,"position,role",2025-03-17T14:31:48.156482
9991,Trump Just Dropped a Bombshell | [ March 17 ],"=?UTF-8?B?VHJ1bXDigJlzIE1pZG5pZ2h0IFVsdGltYXR1bSAjRnVuZCBGbHV4ZXMg?=
 =?UTF-8?B?VGVhbQ==?=
 <support@portfolio.fundfluxes.com>",2025-03-17 11:14:01-06:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,opportunity,2025-03-17T14:31:48.802046
9990,Insufficient funds notice/Extra Day Grace Period,Wells Fargo <alerts@notify.wellsfargo.com>,2025-03-17 18:31:49.460496,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:31:49.460562
9989,Thank you for completing your virtual interview with Target!,Target Careers <interviews@hirevue.com>,2025-03-17 18:31:50.076527,True,Unknown Company,Unknown Position,Interview,http://www.w3.org/tr/xhtml1/dtd/xhtml1-transitional.dtd,,Strong job indicators found: interview with,1.0,traditional,"interview with,interview with,video interview,virtual interview",2025-03-17T14:31:50.076730
9988,=?UTF-8?Q?10=20new=20jobs=20match=20your=20job=20search?=,=?UTF-8?Q?JobLeads?= <mailer@jobleads.com>,2025-03-17 18:46:22+01:00,True,Unknown Company,Unknown Position,Applied,https://www.linkedin.com/company/jobleads-gmbh/,,"Multiple job indicators found: job, resume",0.7,traditional,"job,resume",2025-03-17T14:31:51.081023
9987,Registration now open: AWS re:Inforce 2025,Amazon Web Services <aws-marketing-email-replies@amazon.com>,2025-03-17 17:41:41+00:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:31:51.675826
9986,=?UTF-8?B?SG9zdCBsaWtlIE1hcnRoYSEgVXAgdG8gNTAlIE9mZiDwn42977iP?=,"""JCPenney"" <JCPenney@email.jcpenney.com>",2025-03-17 11:34:15-06:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:31:52.292410
9985,=?UTF-8?B?8J+NgCBMdWNreSBZb3UsIEl04oCZcw==?= Dunk Time!,KFC <email@colonelsclub.kfc.com>,2025-03-17 18:31:52.918762,True,Unknown Company,now hiring,Applied,http://links.colonelsclub.kfc.com/ls/click?upn=u001.6vfnfl6imgrh1op2drkjbxglkjxivwraa25bjagu-2bwlx7r3rmqlnsyb8pqekt2-2fmchnprygdg3gq-2fkzfaktbwll4s5p2olsepui9mo0b2hds6lnkpawwy1dmeyml-2bytlmq5shlwqhb9wczrtm8u6hu10qzl-2fjzjmyli5hoe9mj4-3d8bql_2xdxi-2b3pcxb3tb1iszid3j-2fsskvrjakerxltq8t-2bfvzzkzchm6my0qbeqgzwnuub8doy-2bm8zj7aox-2fb5gz4uc78jziibsavf723tn77kboww787ti4syl52tj6zac8ylj0h0xmghz6rgvxm7yl1gjr9qyylmz3bheboev1ti6-2bsekflx2u4luj8ejsrr23utak9h40daxhijosutc0auvhfmo8d6nvsappwdgxrvb27wxan-2fpmnll6mvbl5tx3soz1fwjgtdakoo4brkb5awgytivxe0trayzzch-2fmth5vruxujwl-2fk0t05jgkgybnn7znbksqpdk-2bn9up3cobvn5fp1ymdwfyny1tu-2blsqxx4gh6la9yzvfzbq3tw-2bqcic4ufav14nywtcb5hyljg5hcvst87dpcjy9nsur3m8pzh5lokcrl-2fftw2rxxgkiyeetkksnparourg0bzvtvdzvxjytc0io-2bvxquh18pkhi0wzhk7ul2wxp84um06srytyzj54dr0gxkqqqcie6iacxsjdcx6zqbv27zhmiyagcsez-2bz-2fo63vofbuvqxi801qewrzguvjfrb-2babx48-2b5kwfg0ldu9tunsvtd-2bo3ldgm2wyql17-2fyyko-2brbp00u7by90yh7lifnfk0adg7hhqk-2bl3g-3d-3d,,"Multiple job indicators found: cv, hiring",0.7999999999999999,traditional,"cv,hiring",2025-03-17T14:31:52.918818
9984,https://www.kissimmee.gov/Parks-Recreation-Events/...,Your Poinciana neighbors <reply@ss.email.nextdoor.com>,2025-03-17 18:31:54.539763,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:31:54.540022
9983,=?UTF-8?Q?Get_zero_trading_fees_on_your_next_trade_=E2=80=94_on_us!?=,Coinbase <info@mail.coinbase.com>,2025-03-17 17:18:38+00:00,True,Unknown Company,Unknown Position,Offer,https://www.coinbase.com/one,,Strong job indicators found: benefits,1.0,traditional,"benefits,benefits",2025-03-17T14:31:55.637674
9982,"=?UTF-8?B?8J+aqCDwnZmO8J2ZnfCdmaTwnZmY8J2ZoPCdmZ4=?=
 =?UTF-8?B?8J2Zo/CdmZwg8J2ZjvCdmanwnZmW8J2ZqfCdmZrwnZmi?=
 =?UTF-8?B?8J2ZmvCdmaPwnZmpOiDwnZmP8J2Zp/CdmarwnZmi?=
 =?UTF-8?B?8J2ZpSDwnZmr8J2ZqC4g8J2ZlfCdmZrwnZmh8J2Zmg==?=
 =?UTF-8?B?8J2Zo/CdmajwnZmg8J2ZrvCdma7igJTwnZmB8J2Zng==?=
 =?UTF-8?B?8J2Zo/CdmZkg8J2ZivCdmarwnZmpIPCdmZLwnZmd8J2Zlg==?=
 =?UTF-8?B?8J2ZqSDwnZmD8J2ZlvCdmaXwnZml8J2ZmvCdmaPwnZma?=
 =?UTF-8?B?8J2ZmSB8IE1hciAxNywgMjAyNQ==?=",=?UTF-8?Q?Trump=E2=80=99s_Bold_Move_=E2=80=A2_Martin_Kirkwood_=7C_TSS_?= <news@e.thestockstandout.com>,2025-03-17 17:18:24+00:00,True,Unknown Company,Unknown Position,Applied,https://links.e.thestockstandout.com/e/evib?_t=6dfe043566a64fb1af92186a28ce88f6&_m=80b6b4c63a524b7cbedb47fce19a0412&_e=jouxlvvmu1sndflniebqtti1rvkw__5mn12teioiwq13zc5chamurjll5exam-zz,,"Multiple job indicators found: cv, role",0.7,traditional,"cv,role",2025-03-17T14:31:56.310357
9981,"=?UTF-8?B?Q2hlY2sgaXQgb3V0IPCfkYAgTGltaXRlZC10aW1lIHNhdmluZ3Mg?=
 =?UTF-8?B?anVzdCBmb3IgeW91?=","""PetSmart"" <PetSmart@mail.petsmart.com>",2025-03-17 11:15:07-06:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,,2025-03-17T14:31:57.028952
9980,Making progress on your 2025 financial goals?,"""Newrez"" <hello@eml.newrez.com>",2025-03-17 11:04:46-06:00,False,Unknown Company,Unknown Position,Applied,,,,0.0,traditional,application,2025-03-17T14:31:57.722167
9979,"Webull Premium, The Next Level of Your Brokerage Experience",Webull <noreply@marketing.webull.com>,2025-03-17 17:04:39+00:00,True,Unknown Company,Unknown Position,Offer,https://www.webull.com/premium,,Strong job indicators found: benefits,1.0,traditional,"benefits,benefits",2025-03-17T14:31:58.394146
